League,Club,#,player,Position,Date of birth / Age,Nat.,Height,Foot,Joined,Signed from,Contract,Market value
PREMIER LEAGUE,Manchester City,31,Ederson,Goalkeeper,"Aug 17, 1993 (28)",Brazil,"1,88 m",left,"Jul 1, 2017",SL Benfica,"Jun 30, 2026",€50.00m
PREMIER LEAGUE,Manchester City,13,Zack Steffen,Goalkeeper,"Apr 2, 1995 (26)",United States,"1,91 m",right,"Jul 9, 2019",Columbus Crew SC,"Jun 30, 2025",€6.00m
PREMIER LEAGUE,Manchester City,33,Scott Carson,Goalkeeper,"Sep 3, 1985 (36)",England,"1,88 m",right,"Jul 20, 2021",Derby County,"Jun 30, 2022",€300Th.
PREMIER LEAGUE,Manchester City,3,Rúben Dias,Centre-Back,"May 14, 1997 (24)",Portugal,"1,87 m",right,"Sep 29, 2020",SL Benfica,"Jun 30, 2027",€75.00m
PREMIER LEAGUE,Manchester City,14,Aymeric Laporte,Centre-Back,"May 27, 1994 (27)",Spain,"1,89 m",left,"Jan 30, 2018",Athletic Bilbao,"Jun 30, 2025",€45.00m
PREMIER LEAGUE,Manchester City,6,Nathan Aké,Centre-Back,"Feb 18, 1995 (26)",Netherlands,"1,80 m",left,"Aug 5, 2020",AFC Bournemouth,"Jun 30, 2025",€32.00m
PREMIER LEAGUE,Manchester City,5,John Stones,Centre-Back,"May 28, 1994 (27)",England,"1,88 m",right,"Aug 9, 2016",Everton FC,"Jun 30, 2026",€30.00m
PREMIER LEAGUE,Manchester City,11,Oleksandr Zinchenko,Left-Back,"Dec 15, 1996 (25)",Ukraine,"1,75 m",left,"Jul 4, 2016",FK Ufa,"Jun 30, 2024",€28.00m
PREMIER LEAGUE,Manchester City,22,Benjamin Mendy,Left-Back,"Jul 17, 1994 (27)",France,"1,85 m",left,"Jul 24, 2017",AS Monaco,"Jun 30, 2023",€10.00m
PREMIER LEAGUE,Manchester City,27,João Cancelo,Right-Back,"May 27, 1994 (27)",Portugal,"1,82 m",right,"Aug 7, 2019",Juventus FC,"Jun 30, 2025",€55.00m
PREMIER LEAGUE,Manchester City,2,Kyle Walker,Right-Back,"May 28, 1990 (31)",England,"1,83 m",right,"Jul 14, 2017",Tottenham Hotspur,"Jun 30, 2024",€28.00m
PREMIER LEAGUE,Manchester City,16,Rodri,Defensive Midfield,"Jun 22, 1996 (25)",Spain,"1,91 m",right,"Jul 4, 2019",Atlético de Madrid,"Jun 30, 2024",€70.00m
PREMIER LEAGUE,Manchester City,25,Fernandinho,Defensive Midfield,"May 4, 1985 (36)",Brazil,"1,79 m",right,"Jul 1, 2013",Shakhtar Donetsk,"Jun 30, 2022",€2.00m
PREMIER LEAGUE,Manchester City,47,Phil Foden,Central Midfield,"May 28, 2000 (21)",England,"1,71 m",left,"Jul 1, 2017",Manchester City U18,"Jun 30, 2024",€80.00m
PREMIER LEAGUE,Manchester City,8,Ilkay Gündogan,Central Midfield,"Oct 24, 1990 (31)",Germany,"1,80 m",right,"Jul 1, 2016",Borussia Dortmund,"Jun 30, 2023",€40.00m
PREMIER LEAGUE,Manchester City,17,Kevin De Bruyne,Attacking Midfield,"Jun 28, 1991 (30)",Belgium,"1,81 m",right,"Aug 30, 2015",VfL Wolfsburg,"Jun 30, 2025",€100.00m
PREMIER LEAGUE,Manchester City,20,Bernardo Silva,Attacking Midfield,"Aug 10, 1994 (27)",Portugal,"1,73 m",left,"Jul 1, 2017",AS Monaco,"Jun 30, 2025",€70.00m
PREMIER LEAGUE,Manchester City,80,Cole Palmer,Attacking Midfield,"May 6, 2002 (19)",England,"1,82 m",left,"Jul 1, 2021",Manchester City U23,"Jun 30, 2026",€500Th.
PREMIER LEAGUE,Manchester City,10,Jack Grealish,Left Winger,"Sep 10, 1995 (26)",England,"1,80 m",right,"Aug 5, 2021",Aston Villa,"Jun 30, 2027",€100.00m
PREMIER LEAGUE,Manchester City,7,Raheem Sterling,Left Winger,"Dec 8, 1994 (27)",England,"1,70 m",right,"Jul 14, 2015",Liverpool FC,"Jun 30, 2023",€90.00m
PREMIER LEAGUE,Manchester City,21,Ferran Torres,Right Winger,"Feb 29, 2000 (21)",Spain,"1,84 m",right,"Aug 4, 2020",Valencia CF,"Jun 30, 2025",€50.00m
PREMIER LEAGUE,Manchester City,26,Riyad Mahrez,Right Winger,"Feb 21, 1991 (30)",Algeria,"1,79 m",left,"Jul 10, 2018",Leicester City,"Jun 30, 2023",€42.00m
PREMIER LEAGUE,Manchester City,37,Kayky,Right Winger,"Jun 11, 2003 (18)",Brazil,"1,75 m",left,"Aug 31, 2021",Fluminense Football Club,"Jun 30, 2026",€14.00m
PREMIER LEAGUE,Manchester City,9,Gabriel Jesus,Centre-Forward,"Apr 3, 1997 (24)",Brazil,"1,75 m",right,"Jan 1, 2017",Sociedade Esportiva Palmeiras,"Jun 30, 2023",€60.00m
PREMIER LEAGUE,Manchester United,26,Dean Henderson,Goalkeeper,"Mar 12, 1997 (24)",England,"1,88 m",right,"Aug 1, 2020",Manchester United U23,"Jun 30, 2025",€22.00m
PREMIER LEAGUE,Manchester United,1,David de Gea,Goalkeeper,"Nov 7, 1990 (31)",Spain,"1,89 m",right,"Jul 1, 2011",Atlético de Madrid,"Jun 30, 2023",€18.00m
PREMIER LEAGUE,Manchester United,22,Tom Heaton,Goalkeeper,"Apr 15, 1986 (35)",England,"1,88 m",right,"Jul 2, 2021",Aston Villa,"Jun 30, 2023",€1.00m
PREMIER LEAGUE,Manchester United,13,Lee Grant,Goalkeeper,"Jan 27, 1983 (38)",England,"1,93 m",right,"Jul 3, 2018",Stoke City,"Jun 30, 2022",€250Th.
PREMIER LEAGUE,Manchester United,19,Raphaël Varane,Centre-Back,"Apr 25, 1993 (28)",France,"1,91 m",right,"Aug 14, 2021",Real Madrid,"Jun 30, 2025",€70.00m
PREMIER LEAGUE,Manchester United,5,Harry Maguire,Centre-Back,"Mar 5, 1993 (28)",England,"1,94 m",right,"Aug 5, 2019",Leicester City,"Jun 30, 2025",€50.00m
PREMIER LEAGUE,Manchester United,2,Victor Lindelöf,Centre-Back,"Jul 17, 1994 (27)",Sweden,"1,87 m",right,"Jul 1, 2017",SL Benfica,"Jun 30, 2024",€24.00m
PREMIER LEAGUE,Manchester United,3,Eric Bailly,Centre-Back,"Apr 12, 1994 (27)",Cote d'Ivoire,"1,87 m",right,"Jul 1, 2016",Villarreal CF,"Jun 30, 2024",€10.00m
PREMIER LEAGUE,Manchester United,4,Phil Jones,Centre-Back,"Feb 21, 1992 (29)",England,"1,85 m",right,"Jul 1, 2011",Blackburn Rovers,"Jun 30, 2023",€5.00m
PREMIER LEAGUE,Manchester United,43,Teden Mengi,Centre-Back,"Apr 30, 2002 (19)",England,"1,86 m",right,-,-,"Jun 30, 2024",€1.50m
PREMIER LEAGUE,Manchester United,23,Luke Shaw,Left-Back,"Jul 12, 1995 (26)",England,"1,78 m",left,"Jul 1, 2014",Southampton FC,"Jun 30, 2023",€42.00m
PREMIER LEAGUE,Manchester United,27,Alex Telles,Left-Back,"Dec 15, 1992 (29)",Brazil,"1,81 m",left,"Oct 5, 2020",FC Porto,"Jun 30, 2024",€20.00m
PREMIER LEAGUE,Manchester United,29,Aaron Wan-Bissaka,Right-Back,"Nov 26, 1997 (24)",England,"1,83 m",right,"Jul 1, 2019",Crystal Palace,"Jun 30, 2024",€40.00m
PREMIER LEAGUE,Manchester United,20,Diogo Dalot,Right-Back,"Mar 18, 1999 (22)",Portugal,"1,83 m",right,"Jul 1, 2018",FC Porto,"Jun 30, 2023",€10.00m
PREMIER LEAGUE,Manchester United,39,Scott McTominay,Defensive Midfield,"Dec 8, 1996 (25)",Scotland,"1,91 m",right,"Jul 1, 2017",Manchester United U23,"Jun 30, 2025",€35.00m
PREMIER LEAGUE,Manchester United,31,Nemanja Matic,Defensive Midfield,"Aug 1, 1988 (33)",Serbia,"1,94 m",left,"Jul 31, 2017",Chelsea FC,"Jun 30, 2023",€8.00m
PREMIER LEAGUE,Manchester United,6,Paul Pogba,Central Midfield,"Mar 15, 1993 (28)",France,"1,91 m",both,"Aug 9, 2016",Juventus FC,"Jun 30, 2022",€60.00m
PREMIER LEAGUE,Manchester United,34,Donny van de Beek,Central Midfield,"Apr 18, 1997 (24)",Netherlands,"1,84 m",right,"Sep 2, 2020",Ajax Amsterdam,"Jun 30, 2025",€25.00m
